0.95, 354, 336, 320, 381, 298, 356, 304, 326, 247, 376, 347, 372, 318, 372, 233, 381, 376, 352, 334, 364, 307, 290, 323, 353, 357, 366, 385, 298, 352, 348, 327, 378, 339, 361, 359, 306, 370, 304, 310, 342, 380, 350, 315, 311, 244, 291, 361, 243, 243, 387, 346, 354, 366, 296, 324, 374, 316, 156, 321, 359, 362, 288, 334, 290, 376, 336, 300, 343, 340, 320, 369, 284, 356, 266, 364, 341, 359, 247, 337, 349, 344, 226, 307, 364, 348, 345, 307, 156, 172, 252, 307, 291, 364, 343, 336, 322, 346, 327, 356, 367
0.96, 295, 258, 333, 370, 326, 191, 314, 255, 157, 387, 317, 335, 339, 356, 345, 349, 280, 359, 343, 276, 267, 314, 332, 367, 358, 341, 322, 344, 347, 295, 316, 347, 290, 363, 232, 244, 149, 370, 314, 258, 369, 285, 297, 315, 332, 364, 366, 195, 355, 364, 314, 380, 251, 336, 334, 358, 319, 323, 345, 243, 298, 346, 354, 343, 324, 389, 222, 336, 336, 378, 344, 263, 342, 336, 325, 335, 363, 382, 337, 360, 225, 331, 353, 358, 327, 274, 338, 337, 234, 304, 350, 307, 192, 332, 365, 135, 177, 351, 258, 337
0.97, 346, 371, 342, 309, 314, 283, 281, 323, 304, 337, 327, 335, 333, 327, 228, 354, 265, 328, 347, 247, 347, 335, 293, 350, 304, 350, 306, 347, 349, 334, 333, 354, 343, 362, 314, 297, 329, 316, 332, 309, 314, 320, 294, 338, 294, 337, 318, 354, 355, 326, 370, 360, 345, 288, 354, 324, 329, 294, 362, 368, 347, 277, 324, 366, 337, 285, 327, 307, 330, 289, 352, 323, 290, 288, 286, 320, 303, 311, 303, 332, 351, 282, 314, 298, 276, 160, 339, 284, 311, 269, 293, 287, 313, 315, 284, 338, 326, 274, 313, 349
0.98, 341, 259, 317, 344, 300, 284, 364, 266, 344, 366, 344, 352, 332, 258, 349, 179, 357, 341, 345, 328, 183, 314, 350, 342, 343, 303, 330, 355, 306, 303, 306, 309, 359, 263, 279, 362, 272, 347, 318, 208, 356, 325, 163, 331, 334, 339, 318, 282, 266, 282, 337, 331, 315, 313, 331, 326, 292, 262, 304, 259, 323, 327, 317, 352, 362, 275, 323, 327, 316, 309, 276, 299, 328, 306, 345, 306, 366, 309, 343, 322, 361, 333, 309, 306, 264, 202, 337, 309, 271, 206, 359, 332, 313, 326, 317, 346, 288, 370, 239, 353
0.99, 330, 306, 271, 288, 332, 355, 332, 287, 208, 331, 225, 331, 320, 297, 356, 357, 336, 351, 323, 335, 355, 165, 323, 286, 341, 334, 346, 344, 245, 288, 293, 328, 252, 348, 290, 313, 319, 332, 312, 330, 370, 352, 342, 289, 340, 293, 142, 351, 306, 291, 265, 355, 262, 308, 278, 283, 325, 285, 304, 259, 316, 356, 141, 319, 340, 322, 357, 313, 331, 345, 321, 313, 284, 338, 210, 346, 323, 337, 298, 321, 255, 308, 354, 321, 245, 293, 284, 313, 352, 254, 336, 213, 338, 306, 313, 339, 293, 308, 344, 276
1.00, 349, 306, 339, 367, 319, 269, 332, 325, 297, 269, 319, 323, 257, 283, 342, 273, 322, 329, 301, 277, 271, 295, 310, 305, 359, 265, 296, 303, 339, 323, 300, 263, 332, 206, 350, 279, 266, 293, 310, 255, 256, 284, 304, 297, 308, 331, 345, 297, 311, 280, 340, 330, 291, 340, 254, 333, 253, 313, 337, 244, 257, 275, 331, 297, 316, 283, 331, 325, 349, 321, 307, 158, 330, 301, 308, 211, 308, 232, 145, 320, 362, 332, 309, 311, 320, 276, 307, 328, 338, 357, 180, 313, 298, 306, 296, 329, 325, 328, 304, 302
1.01, 324, 272, 278, 332, 318, 305, 277, 312, 298, 310, 323, 255, 281, 297, 323, 331, 305, 310, 330, 318, 348, 335, 314, 348, 279, 276, 254, 301, 300, 263, 255, 340, 347, 302, 331, 334, 352, 306, 222, 259, 318, 320, 300, 268, 326, 252, 269, 330, 317, 164, 332, 240, 277, 328, 277, 337, 273, 249, 314, 320, 294, 300, 347, 300, 166, 320, 281, 304, 151, 239, 235, 325, 328, 257, 312, 298, 265, 200, 299, 211, 241, 279, 315, 293, 323, 325, 332, 317, 299, 303, 325, 297, 306, 309, 276, 336, 192, 330, 285, 325
1.02, 288, 284, 315, 170, 332, 320, 298, 333, 296, 288, 244, 315, 337, 330, 303, 282, 253, 314, 250, 275, 322, 171, 282, 274, 275, 279, 309, 301, 336, 261, 277, 271, 286, 310, 286, 317, 311, 323, 259, 237, 230, 311, 314, 260, 295, 307, 267, 326, 268, 234, 327, 267, 229, 320, 326, 261, 332, 255, 263, 283, 319, 278, 221, 292, 180, 267, 302, 234, 289, 323, 303, 304, 317, 227, 261, 273, 292, 260, 257, 345, 306, 286, 316, 276, 292, 327, 247, 286, 288, 231, 294, 230, 292, 301, 148, 308, 239, 265, 245, 339
1.03, 290, 327, 294, 306, 293, 145, 288, 242, 257, 254, 277, 247, 294, 289, 290, 284, 304, 322, 246, 282, 295, 334, 317, 239, 327, 280, 297, 304, 269, 335, 312, 316, 245, 270, 294, 256, 281, 291, 261, 270, 330, 251, 264, 300, 256, 249, 318, 144, 323, 311, 283, 331, 234, 279, 298, 328, 283, 303, 252, 282, 274, 273, 244, 308, 333, 311, 166, 316, 261, 287, 317, 325, 316, 289, 276, 315, 280, 310, 289, 280, 326, 323, 283, 334, 316, 304, 311, 313, 278, 316, 242, 210, 327, 257, 289, 299, 260, 295, 323, 210
1.04, 208, 315, 278, 320, 290, 256, 293, 286, 292, 313, 278, 287, 256, 303, 323, 318, 307, 276, 305, 300, 305, 293, 252, 302, 295, 271, 296, 298, 315, 187, 301, 234, 294, 277, 297, 311, 303, 288, 310, 280, 254, 306, 303, 284, 232, 233, 216, 262, 271, 287, 292, 314, 324, 243, 307, 325, 289, 258, 274, 323, 222, 294, 240, 274, 148, 265, 275, 326, 261, 286, 247, 264, 296, 279, 284, 315, 273, 253, 319, 278, 262, 300, 282, 245, 231, 198, 251, 286, 273, 276, 317, 303, 261, 265, 256, 196, 231, 302, 306, 229
1.05, 302, 312, 258, 303, 248, 290, 296, 222, 265, 314, 302, 213, 208, 272, 301, 286, 261, 280, 292, 286, 270, 305, 188, 274, 253, 313, 241, 186, 249, 302, 257, 290, 227, 307, 255, 222, 288, 247, 282, 311, 240, 263, 265, 279, 308, 297, 286, 324, 248, 286, 269, 306, 273, 279, 287, 265, 316, 239, 195, 289, 313, 307, 235, 305, 264, 276, 247, 237, 302, 314, 302, 231, 309, 279, 265, 280, 247, 308, 297, 210, 256, 285, 279, 292, 236, 267, 257, 276, 271, 255, 276, 277, 254, 323, 285, 190, 302, 160, 207, 294
1.06, 240, 311, 301, 294, 313, 268, 309, 207, 282, 304, 333, 216, 285, 308, 263, 263, 124, 314, 259, 276, 297, 251, 253, 261, 303, 296, 241, 318, 301, 285, 247, 316, 265, 292, 229, 288, 301, 291, 288, 304, 242, 303, 280, 221, 282, 277, 303, 273, 263, 291, 261, 262, 290, 266, 258, 246, 299, 281, 184, 307, 280, 262, 236, 295, 170, 255, 288, 196, 254, 285, 272, 245, 288, 233, 206, 237, 277, 289, 262, 255, 297, 248, 297, 274, 223, 290, 274, 313, 269, 272, 287, 247, 286, 268, 225, 280, 274, 247, 272, 296
1.07, 305, 262, 290, 271, 260, 300, 273, 298, 268, 278, 261, 279, 232, 265, 286, 245, 279, 303, 280, 279, 194, 263, 281, 245, 269, 268, 303, 266, 281, 260, 301, 287, 294, 282, 272, 285, 281, 270, 294, 225, 276, 290, 152, 302, 265, 232, 271, 298, 245, 266, 296, 288, 280, 281, 307, 231, 209, 183, 252, 224, 293, 138, 275, 265, 281, 303, 237, 300, 253, 264, 270, 282, 290, 273, 217, 301, 272, 293, 270, 223, 259, 307, 219, 296, 263, 285, 274, 289, 245, 264, 279, 242, 240, 278, 259, 235, 275, 261, 304, 246
1.08, 240, 267, 252, 257, 222, 212, 212, 269, 196, 267, 241, 257, 246, 290, 250, 251, 281, 180, 252, 288, 292, 177, 256, 289, 262, 271, 296, 260, 245, 250, 245, 255, 257, 290, 209, 245, 283, 281, 270, 252, 255, 205, 256, 277, 275, 225, 252, 287, 199, 278, 263, 234, 170, 230, 255, 273, 284, 285, 233, 284, 261, 269, 183, 296, 284, 273, 235, 270, 217, 257, 235, 287, 278, 269, 251, 271, 298, 206, 254, 265, 269, 291, 223, 279, 223, 157, 271, 187, 165, 288, 289, 279, 284, 280, 271, 239, 294, 279, 279, 269
1.09, 249, 239, 273, 280, 231, 275, 260, 202, 289, 260, 169, 257, 264, 187, 269, 259, 285, 224, 256, 282, 267, 224, 216, 279, 267, 278, 241, 248, 244, 267, 233, 260, 249, 284, 269, 255, 284, 259, 283, 272, 270, 245, 282, 210, 237, 248, 260, 255, 259, 258, 288, 242, 281, 283, 239, 261, 288, 285, 222, 255, 265, 300, 301, 171, 249, 280, 220, 255, 200, 266, 237, 262, 264, 252, 237, 242, 263, 290, 242, 270, 235, 249, 246, 286, 249, 278, 282, 227, 274, 286, 220, 231, 225, 278, 216, 260, 288, 241, 152, 266
1.10, 272, 258, 268, 256, 250, 270, 184, 263, 236, 201, 248, 275, 240, 242, 271, 212, 266, 231, 257, 208, 270, 186, 261, 205, 265, 270, 256, 291, 192, 190, 238, 236, 239, 264, 189, 276, 213, 255, 264, 263, 243, 272, 276, 258, 252, 187, 251, 241, 260, 236, 263, 232, 261, 265, 268, 248, 292, 270, 267, 255, 286, 251, 244, 260, 272, 249, 245, 245, 265, 167, 289, 262, 194, 247, 256, 289, 252, 266, 202, 237, 246, 261, 298, 284, 160, 250, 242, 166, 272, 214, 271, 295, 265, 159, 262, 216, 235, 274, 228, 268
1.11, 261, 231, 289, 271, 246, 245, 241, 244, 231, 165, 245, 247, 238, 269, 204, 257, 274, 245, 206, 279, 255, 237, 258, 272, 210, 254, 198, 257, 249, 249, 275, 281, 252, 271, 215, 267, 263, 265, 176, 228, 265, 262, 258, 265, 181, 249, 276, 140, 253, 236, 208, 248, 264, 251, 258, 279, 240, 254, 274, 241, 262, 267, 257, 280, 244, 244, 213, 245, 242, 261, 272, 266, 256, 204, 274, 270, 221, 267, 182, 157, 264, 260, 211, 206, 260, 250, 229, 262, 228, 290, 282, 257, 264, 229, 180, 226, 257, 244, 245, 272
1.12, 259, 251, 243, 260, 258, 239, 263, 211, 255, 263, 241, 147, 262, 248, 256, 216, 242, 145, 237, 265, 177, 269, 251, 173, 263, 240, 270, 289, 214, 166, 263, 155, 235, 254, 252, 237, 247, 237, 258, 268, 259, 272, 244, 270, 251, 233, 272, 239, 243, 216, 247, 216, 252, 250, 243, 284, 162, 254, 252, 257, 213, 243, 198, 209, 256, 264, 251, 261, 164, 167, 224, 244, 123, 257, 226, 261, 270, 213, 253, 231, 247, 218, 216, 241, 207, 137, 281, 272, 232, 256, 172, 220, 246, 284, 165, 266, 224, 249, 219, 212
1.13, 237, 265, 232, 143, 253, 234, 266, 228, 196, 178, 216, 204, 222, 266, 211, 252, 222, 218, 210, 275, 278, 140, 253, 218, 170, 241, 219, 247, 267, 243, 254, 221, 238, 210, 217, 201, 244, 250, 201, 230, 249, 253, 276, 226, 261, 254, 232, 258, 268, 232, 266, 222, 247, 259, 241, 255, 241, 267, 246, 243, 124, 216, 252, 190, 205, 193, 200, 262, 217, 264, 268, 236, 230, 259, 237, 260, 240, 204, 264, 212, 181, 245, 243, 199, 248, 257, 194, 270, 236, 247, 267, 215, 218, 234, 224, 224, 221, 233, 184, 255
1.14, 232, 243, 222, 210, 246, 219, 167, 215, 260, 254, 259, 270, 272, 209, 241, 219, 184, 234, 251, 235, 218, 252, 225, 266, 213, 102, 167, 256, 252, 183, 196, 232, 217, 161, 252, 258, 176, 242, 243, 201, 160, 249, 213, 192, 199, 256, 220, 246, 243, 181, 224, 227, 248, 232, 261, 248, 260, 240, 238, 254, 246, 247, 255, 265, 159, 239, 230, 230, 203, 252, 223, 218, 263, 200, 175, 246, 233, 233, 246, 245, 106, 246, 219, 219, 221, 245, 217, 264, 259, 164, 255, 248, 196, 230, 266, 243, 189, 262, 219, 248
1.15, 225, 246, 267, 248, 194, 232, 242, 255, 207, 155, 228, 223, 255, 199, 254, 232, 254, 221, 182, 233, 251, 176, 236, 213, 221, 241, 218, 220, 237, 223, 224, 243, 227, 242, 261, 233, 243, 251, 235, 239, 239, 251, 161, 219, 212, 259, 238, 218, 239, 231, 221, 194, 210, 245, 238, 249, 194, 232, 263, 231, 262, 217, 204, 209, 255, 216, 222, 225, 241, 230, 151, 216, 233, 174, 240, 216, 188, 234, 229, 255, 221, 248, 241, 184, 232, 260, 222, 206, 251, 256, 105, 216, 186, 231, 234, 192, 158, 237, 231, 228
1.16, 238, 179, 200, 238, 235, 248, 237, 231, 234, 213, 258, 223, 221, 234, 193, 223, 243, 223, 217, 205, 243, 230, 247, 227, 230, 247, 230, 170, 224, 235, 211, 228, 238, 232, 117, 234, 228, 194, 245, 258, 241, 159, 206, 223, 239, 247, 224, 224, 202, 192, 235, 232, 214, 243, 247, 211, 271, 245, 227, 253, 240, 234, 256, 188, 200, 256, 222, 235, 244, 236, 200, 214, 220, 208, 221, 201, 117, 242, 234, 185, 148, 149, 174, 236, 176, 211, 245, 252, 240, 197, 254, 187, 236, 243, 241, 217, 258, 250, 227, 131
1.17, 195, 254, 205, 248, 212, 242, 211, 149, 257, 243, 227, 236, 220, 216, 252, 216, 201, 236, 165, 206, 149, 150, 213, 193, 230, 242, 244, 246, 244, 225, 231, 223, 227, 180, 249, 212, 228, 233, 205, 241, 211, 239, 214, 214, 196, 224, 182, 245, 175, 240, 222, 223, 214, 130, 247, 202, 243, 251, 250, 226, 218, 211, 223, 228, 204, 236, 207, 172, 195, 245, 197, 203, 231, 252, 184, 226, 223, 226, 230, 226, 240, 234, 224, 224, 223, 239, 249, 228, 192, 211, 213, 214, 215, 229, 237, 154, 143, 228, 236, 238
1.18, 220, 222, 231, 210, 245, 231, 228, 212, 232, 186, 212, 232, 215, 210, 229, 206, 220, 218, 234, 203, 221, 214, 219, 204, 220, 167, 221, 188, 133, 200, 129, 208, 164, 211, 228, 177, 172, 225, 205, 234, 242, 167, 206, 259, 242, 215, 219, 217, 218, 193, 212, 207, 147, 211, 217, 189, 230, 179, 193, 211, 231, 221, 249, 233, 240, 230, 177, 201, 219, 237, 237, 177, 186, 223, 208, 162, 187, 233, 190, 213, 236, 223, 202, 246, 230, 218, 222, 232, 211, 221, 231, 214, 236, 223, 235, 186, 222, 253, 188, 241
1.19, 204, 233, 187, 215, 228, 196, 147, 215, 201, 194, 231, 222, 208, 220, 193, 196, 211, 223, 236, 224, 234, 185, 218, 227, 194, 220, 239, 217, 206, 135, 224, 237, 220, 222, 225, 236, 217, 230, 223, 208, 202, 178, 205, 227, 192, 205, 218, 216, 157, 212, 240, 234, 187, 180, 230, 207, 196, 225, 201, 223, 210, 195, 231, 229, 233, 246, 203, 207, 216, 235, 240, 237, 183, 210, 223, 196, 150, 132, 193, 227, 107, 155, 189, 227, 214, 214, 236, 234, 197, 203, 225, 216, 209, 215, 180, 221, 176, 200, 225, 198
1.20, 226, 213, 193, 209, 236, 202, 216, 225, 185, 238, 191, 228, 234, 208, 233, 210, 212, 206, 116, 196, 184, 226, 210, 217, 216, 215, 184, 199, 226, 175, 215, 230, 213, 190, 216, 199, 183, 205, 176, 219, 225, 224, 221, 210, 173, 223, 215, 213, 186, 180, 194, 211, 213, 226, 226, 210, 134, 211, 222, 208, 204, 239, 223, 183, 165, 210, 247, 227, 215, 193, 234, 222, 233, 238, 199, 211, 199, 202, 170, 231, 239, 221, 209, 226, 220, 211, 224, 221, 208, 233, 228, 202, 192, 212, 182, 210, 200, 211, 176, 148
1.21, 191, 205, 171, 228, 200, 206, 235, 209, 223, 190, 227, 209, 226, 224, 200, 215, 216, 188, 188, 223, 208, 230, 167, 207, 186, 199, 221, 200, 157, 193, 223, 212, 222, 200, 212, 236, 205, 148, 221, 222, 216, 161, 177, 191, 197, 157, 184, 153, 205, 219, 230, 196, 212, 190, 190, 200, 195, 192, 196, 213, 207, 196, 135, 188, 228, 190, 223, 195, 210, 207, 218, 208, 205, 222, 153, 221, 182, 242, 191, 209, 191, 218, 221, 185, 195, 237, 187, 217, 221, 224, 239, 97, 219, 219, 221, 229, 207, 225, 141, 198
1.22, 187, 214, 173, 185, 213, 184, 202, 220, 192, 206, 236, 187, 212, 204, 220, 221, 212, 216, 173, 204, 188, 200, 195, 195, 170, 212, 210, 211, 220, 197, 172, 207, 211, 161, 187, 187, 199, 225, 196, 183, 186, 161, 179, 126, 222, 222, 174, 204, 203, 212, 188, 220, 223, 197, 208, 151, 221, 198, 210, 195, 180, 186, 161, 198, 208, 197, 154, 185, 190, 221, 217, 216, 203, 218, 219, 188, 204, 204, 223, 203, 190, 104, 181, 169, 202, 199, 204, 178, 179, 209, 172, 199, 203, 109, 210, 174, 192, 216, 165, 203
1.23, 121, 202, 148, 228, 195, 163, 215, 221, 161, 209, 176, 167, 133, 192, 180, 154, 205, 226, 173, 203, 144, 216, 215, 170, 218, 204, 199, 218, 194, 176, 190, 211, 162, 167, 184, 190, 210, 183, 216, 175, 206, 178, 191, 92, 147, 212, 205, 225, 226, 223, 209, 124, 175, 159, 159, 192, 222, 216, 179, 228, 220, 173, 181, 176, 175, 215, 199, 222, 171, 200, 205, 207, 203, 211, 200, 201, 208, 196, 151, 160, 190, 228, 189, 173, 200, 200, 204, 194, 214, 160, 133, 222, 216, 221, 204, 162, 186, 196, 214, 198
1.24, 183, 184, 202, 159, 159, 186, 205, 179, 209, 198, 218, 209, 209, 211, 203, 225, 186, 195, 217, 146, 187, 188, 199, 208, 212, 210, 193, 192, 211, 206, 163, 185, 209, 205, 160, 213, 190, 176, 215, 181, 201, 206, 193, 172, 185, 152, 214, 216, 204, 222, 211, 193, 200, 202, 181, 213, 206, 204, 178, 190, 213, 178, 208, 174, 208, 169, 216, 108, 185, 209, 196, 175, 214, 142, 113, 155, 206, 177, 200, 207, 198, 110, 201, 216, 181, 141, 227, 199, 203, 159, 201, 204, 157, 215, 182, 221, 186, 213, 205, 214
1.25, 217, 217, 192, 199, 206, 214, 196, 193, 191, 184, 181, 166, 189, 179, 212, 194, 168, 203, 167, 185, 137, 203, 189, 88, 197, 206, 195, 169, 205, 207, 195, 186, 159, 196, 198, 148, 152, 140, 145, 207, 163, 200, 139, 196, 162, 167, 127, 203, 182, 139, 219, 188, 207, 209, 211, 191, 206, 155, 179, 153, 202, 187, 180, 186, 186, 154, 192, 175, 203, 168, 216, 208, 206, 206, 180, 194, 150, 218, 122, 216, 201, 191, 198, 176, 206, 167, 214, 142, 203, 156, 146, 216, 159, 223, 203, 209, 218, 203, 129, 138
1.26, 205, 210, 196, 170, 196, 201, 212, 200, 204, 200, 176, 159, 189, 194, 192, 193, 174, 204, 184, 192, 197, 167, 191, 166, 138, 181, 169, 150, 144, 182, 188, 175, 183, 115, 188, 201, 182, 182, 191, 205, 194, 187, 187, 163, 201, 186, 163, 173, 170, 201, 187, 191, 168, 172, 191, 203, 204, 182, 203, 166, 179, 195, 199, 199, 166, 198, 170, 151, 192, 195, 170, 176, 201, 195, 193, 197, 196, 196, 191, 194, 167, 161, 180, 159, 177, 187, 188, 171, 158, 203, 219, 190, 202, 189, 162, 194, 183, 178, 199, 158
1.27, 192, 168, 175, 147, 158, 185, 185, 199, 193, 184, 169, 198, 190, 178, 182, 146, 193, 149, 131, 165, 196, 205, 188, 171, 169, 123, 166, 166, 193, 138, 177, 167, 210, 182, 187, 182, 186, 157, 164, 179, 180, 196, 177, 174, 166, 169, 209, 177, 183, 160, 200, 140, 173, 153, 192, 93, 204, 192, 138, 183, 98, 204, 195, 201, 171, 194, 207, 189, 204, 172, 180, 203, 90, 198, 158, 186, 162, 198, 166, 193, 103, 117, 171, 103, 183, 180, 192, 155, 188, 195, 188, 198, 208, 184, 203, 130, 209, 123, 178, 201
1.28, 189, 129, 175, 202, 198, 178, 193, 168, 186, 181, 141, 182, 175, 184, 163, 118, 170, 182, 173, 186, 199, 185, 171, 181, 201, 187, 108, 99, 189, 174, 208, 144, 178, 184, 189, 145, 181, 190, 183, 176, 144, 155, 157, 171, 170, 203, 188, 193, 193, 199, 149, 183, 172, 177, 195, 185, 189, 181, 197, 181, 153, 204, 135, 191, 194, 119, 162, 191, 192, 192, 174, 193, 175, 185, 172, 163, 180, 160, 179, 165, 162, 87, 171, 147, 173, 190, 204, 180, 156, 187, 176, 189, 194, 200, 174, 163, 182, 192, 168, 124
1.29, 181, 192, 185, 174, 165, 178, 175, 126, 189, 177, 166, 155, 181, 164, 164, 175, 138, 184, 170, 187, 163, 135, 154, 162, 174, 112, 132, 181, 178, 186, 184, 186, 171, 200, 161, 170, 175, 159, 170, 173, 172, 141, 189, 174, 91, 186, 137, 143, 158, 174, 189, 147, 185, 186, 185, 99, 192, 172, 197, 148, 188, 187, 165, 148, 194, 192, 182, 174, 180, 180, 176, 193, 189, 177, 183, 186, 171, 183, 189, 151, 198, 189, 128, 109, 140, 196, 154, 163, 169, 184, 179, 192, 120, 177, 181, 184, 175, 182, 181, 158
1.30, 138, 115, 189, 178, 175, 175, 182, 173, 178, 171, 125, 176, 178, 79, 154, 167, 178, 180, 182, 145, 171, 173, 154, 187, 177, 188, 187, 171, 131, 178, 169, 160, 153, 195, 169, 173, 169, 183, 143, 167, 178, 160, 147, 197, 189, 155, 180, 195, 143, 157, 191, 174, 179, 163, 188, 188, 155, 188, 181, 165, 155, 185, 179, 196, 161, 177, 158, 188, 181, 162, 155, 180, 177, 177, 178, 192, 168, 196, 152, 184, 165, 181, 180, 178, 174, 136, 167, 142, 183, 174, 190, 161, 168, 171, 138, 178, 191, 152, 145, 191
1.31, 96, 164, 162, 136, 163, 154, 157, 177, 153, 163, 130, 141, 174, 136, 171, 157, 164, 158, 169, 168, 173, 166, 134, 99, 162, 186, 184, 186, 181, 172, 178, 182, 175, 173, 186, 184, 166, 146, 147, 169, 162, 161, 166, 168, 180, 181, 179, 165, 165, 171, 148, 153, 166, 161, 170, 132, 115, 138, 154, 166, 184, 169, 185, 158, 148, 179, 173, 181, 160, 157, 171, 153, 179, 181, 123, 180, 107, 168, 172, 185, 159, 142, 107, 167, 178, 158, 181, 167, 173, 181, 138, 154, 138, 184, 164, 190, 183, 182, 170, 79
1.32, 173, 176, 145, 148, 172, 163, 169, 157, 179, 182, 166, 158, 174, 146, 177, 172, 190, 178, 176, 158, 170, 173, 144, 142, 161, 153, 174, 170, 149, 137, 139, 170, 164, 143, 159, 158, 163, 174, 171, 141, 152, 125, 185, 169, 183, 185, 171, 155, 172, 161, 176, 174, 181, 168, 111, 112, 157, 173, 173, 160, 172, 164, 175, 161, 143, 142, 169, 143, 159, 174, 174, 176, 166, 182, 181, 110, 178, 175, 169, 121, 152, 189, 166, 171, 146, 152, 134, 159, 187, 138, 142, 166, 173, 170, 170, 83, 162, 147, 158, 161
1.33, 164, 181, 160, 159, 173, 184, 114, 104, 176, 129, 177, 180, 151, 167, 169, 138, 166, 178, 155, 164, 159, 160, 164, 148, 169, 161, 178, 153, 157, 140, 143, 172, 147, 174, 173, 175, 161, 161, 174, 183, 129, 169, 177, 154, 172, 161, 156, 124, 181, 168, 163, 155, 174, 173, 121, 182, 171, 169, 154, 172, 158, 124, 124, 146, 147, 157, 167, 171, 158, 157, 129, 175, 143, 173, 120, 165, 155, 168, 135, 157, 161, 177, 175, 167, 148, 148, 97, 160, 153, 181, 177, 126, 181, 169, 178, 159, 164, 159, 147, 157
1.34, 170, 167, 154, 156, 170, 170, 144, 137, 165, 132, 163, 165, 170, 145, 147, 160, 163, 152, 176, 168, 168, 125, 160, 185, 165, 110, 167, 177, 159, 150, 147, 138, 168, 164, 139, 153, 160, 157, 133, 170, 153, 154, 163, 164, 181, 153, 139, 117, 152, 142, 160, 129, 155, 173, 174, 176, 128, 149, 177, 149, 157, 162, 176, 107, 166, 178, 154, 157, 139, 169, 170, 165, 131, 145, 164, 157, 158, 145, 107, 133, 155, 161, 123, 144, 145, 156, 140, 176, 159, 155, 153, 170, 159, 142, 159, 143, 129, 177, 158, 124
1.35, 163, 174, 156, 163, 126, 142, 166, 157, 160, 161, 157, 154, 172, 118, 149, 155, 157, 124, 166, 136, 137, 161, 166, 159, 161, 160, 146, 150, 163, 129, 157, 150, 128, 161, 155, 119, 157, 149, 131, 160, 173, 99, 171, 159, 163, 152, 170, 174, 120, 175, 170, 159, 142, 115, 164, 146, 154, 156, 151, 164, 161, 171, 170, 117, 158, 141, 168, 153, 174, 155, 170, 138, 167, 166, 138, 157, 166, 156, 162, 154, 171, 127, 154, 159, 150, 162, 164, 148, 171, 151, 138, 162, 164, 146, 146, 170, 145, 116, 130, 144
1.36, 157, 143, 154, 119, 125, 163, 145, 122, 136, 138, 152, 129, 160, 169, 137, 157, 152, 162, 143, 142, 159, 154, 102, 151, 79, 143, 74, 152, 124, 115, 153, 156, 165, 108, 139, 142, 117, 142, 151, 173, 99, 155, 127, 151, 153, 130, 156, 71, 136, 166, 152, 160, 148, 146, 153, 167, 134, 131, 153, 149, 161, 159, 150, 137, 133, 137, 116, 150, 156, 139, 154, 162, 165, 165, 170, 169, 150, 148, 137, 127, 130, 157, 108, 168, 165, 112, 157, 153, 163, 130, 135, 132, 105, 118, 156, 160, 154, 152, 151, 154
1.37, 118, 147, 153, 151, 149, 144, 126, 136, 147, 150, 155, 149, 144, 165, 130, 157, 160, 142, 153, 157, 154, 135, 167, 153, 142, 161, 143, 131, 159, 107, 110, 117, 138, 150, 104, 134, 123, 127, 160, 148, 131, 169, 133, 163, 143, 163, 126, 142, 160, 135, 153, 151, 143, 128, 152, 156, 136, 136, 162, 131, 158, 157, 134, 156, 119, 156, 112, 117, 164, 144, 149, 160, 148, 132, 162, 162, 157, 162, 143, 115, 159, 150, 131, 169, 151, 154, 149, 159, 117, 127, 137, 146, 151, 131, 158, 166, 117, 164, 138, 155
1.38, 146, 159, 150, 128, 121, 124, 145, 166, 153, 167, 138, 146, 138, 151, 147, 139, 142, 150, 141, 129, 144, 151, 137, 149, 157, 150, 162, 154, 148, 116, 142, 144, 148, 128, 153, 164, 149, 154, 114, 147, 124, 154, 120, 148, 148, 105, 155, 136, 130, 129, 102, 159, 163, 97, 153, 165, 163, 147, 158, 127, 146, 94, 137, 104, 152, 153, 132, 137, 138, 143, 120, 157, 139, 149, 158, 144, 138, 136, 143, 152, 98, 155, 155, 162, 103, 133, 139, 144, 155, 136, 145, 147, 164, 143, 141, 106, 170, 155, 160, 159
1.39, 122, 150, 145, 154, 124, 150, 148, 135, 152, 136, 126, 147, 98, 127, 159, 127, 122, 147, 125, 132, 131, 115, 122, 140, 112, 147, 117, 147, 117, 159, 108, 149, 155, 156, 137, 137, 134, 134, 136, 147, 117, 151, 136, 155, 119, 150, 143, 140, 151, 125, 146, 147, 150, 149, 145, 148, 160, 145, 113, 111, 145, 127, 123, 139, 126, 151, 155, 137, 124, 144, 158, 150, 103, 155, 138, 147, 154, 159, 145, 154, 153, 126, 148, 140, 148, 150, 148, 140, 147, 142, 154, 148, 137, 127, 114, 133, 151, 154, 151, 145
1.40, 159, 149, 147, 100, 152, 134, 108, 112, 117, 136, 134, 142, 132, 131, 132, 131, 143, 142, 149, 98, 130, 153, 147, 122, 141, 129, 154, 126, 151, 139, 129, 134, 147, 82, 99, 138, 120, 142, 135, 149, 143, 141, 147, 154, 143, 153, 151, 106, 120, 144, 132, 148, 101, 149, 150, 139, 126, 130, 136, 128, 141, 147, 126, 136, 126, 144, 150, 146, 138, 147, 129, 149, 152, 143, 130, 137, 113, 151, 130, 143, 102, 141, 148, 125, 125, 158, 148, 124, 104, 115, 144, 134, 149, 146, 139, 110, 153, 146, 147, 144
