0.87, 773, 781, 856, 563, 922, 764, 795, 873, 684, 832, 687, 874, 845, 775, 806, 719, 799, 827, 862, 952, 792, 773, 625, 874, 764, 711, 864, 804, 771, 769, 577, 737, 841, 889, 722, 679, 377, 904, 890, 741, 749, 666, 767, 850, 786, 856, 896, 660, 769, 863, 867, 738, 779, 844, 818, 727, 914, 838, 800, 769, 748, 925, 652, 712, 846, 539, 620, 817, 764, 788, 806, 946, 658, 887, 828, 829, 858, 756, 784, 506, 786, 776, 901, 827, 469, 564, 652, 867, 860, 920, 915, 877, 846, 823, 903, 744, 491, 558, 781, 867
0.88, 827, 632, 860, 825, 702, 726, 388, 643, 743, 696, 953, 609, 778, 778, 766, 788, 765, 784, 681, 776, 837, 797, 849, 939, 821, 871, 795, 887, 909, 864, 765, 857, 593, 854, 690, 758, 770, 809, 703, 893, 617, 795, 718, 757, 906, 592, 791, 898, 899, 839, 907, 793, 376, 844, 767, 632, 736, 739, 886, 745, 822, 758, 857, 786, 480, 840, 839, 798, 790, 715, 802, 611, 792, 769, 710, 875, 798, 685, 688, 473, 552, 845, 764, 482, 861, 682, 655, 881, 805, 623, 789, 630, 792, 737, 887, 697, 846, 845, 775, 772
0.89, 756, 589, 778, 651, 819, 705, 758, 776, 870, 391, 852, 747, 544, 594, 790, 828, 892, 912, 853, 828, 787, 407, 772, 747, 795, 849, 818, 784, 679, 581, 618, 914, 833, 866, 811, 814, 693, 872, 850, 850, 795, 719, 637, 641, 651, 764, 497, 800, 733, 821, 629, 648, 788, 855, 415, 533, 681, 740, 822, 692, 793, 759, 788, 836, 817, 591, 786, 376, 769, 793, 817, 768, 624, 909, 644, 786, 672, 800, 798, 844, 897, 768, 753, 868, 867, 498, 772, 810, 703, 513, 855, 767, 681, 819, 719, 521, 803, 804, 726, 836
0.90, 824, 803, 711, 858, 614, 671, 771, 815, 671, 715, 751, 842, 748, 779, 796, 781, 831, 729, 863, 634, 752, 823, 772, 803, 601, 855, 764, 806, 874, 747, 793, 693, 706, 766, 738, 649, 434, 782, 783, 806, 547, 793, 791, 892, 818, 560, 771, 729, 650, 604, 677, 862, 765, 722, 846, 785, 767, 765, 615, 679, 831, 774, 762, 615, 732, 831, 721, 819, 843, 362, 454, 723, 759, 624, 860, 897, 666, 698, 751, 710, 751, 709, 627, 709, 748, 671, 824, 824, 432, 829, 786, 875, 666, 750, 816, 677, 832, 557, 704, 805
0.91, 796, 832, 792, 614, 639, 581, 756, 805, 815, 729, 649, 751, 736, 774, 763, 592, 584, 458, 687, 809, 828, 466, 673, 722, 871, 677, 703, 770, 734, 816, 745, 483, 726, 734, 588, 804, 470, 596, 763, 815, 778, 714, 697, 612, 766, 715, 733, 744, 727, 539, 746, 489, 672, 788, 753, 772, 512, 731, 813, 774, 766, 787, 786, 782, 854, 592, 695, 728, 804, 517, 639, 840, 828, 685, 497, 415, 652, 760, 628, 599, 654, 362, 667, 793, 651, 799, 489, 758, 693, 646, 626, 720, 771, 615, 726, 838, 706, 746, 820, 845
0.92, 822, 738, 709, 672, 676, 689, 764, 788, 820, 695, 558, 615, 597, 672, 647, 614, 737, 418, 626, 693, 651, 532, 755, 706, 776, 708, 718, 714, 743, 642, 477, 803, 760, 746, 674, 653, 740, 393, 752, 631, 794, 584, 789, 837, 741, 831, 619, 766, 614, 722, 714, 506, 794, 786, 691, 817, 760, 610, 599, 783, 719, 774, 782, 852, 670, 801, 777, 762, 632, 782, 602, 696, 772, 795, 727, 513, 700, 745, 793, 775, 723, 819, 762, 824, 336, 536, 731, 632, 875, 757, 808, 731, 452, 717, 703, 650, 779, 830, 789, 824
0.93, 794, 697, 368, 787, 710, 817, 686, 800, 733, 740, 701, 554, 740, 755, 794, 804, 573, 646, 761, 758, 806, 647, 718, 597, 685, 690, 692, 690, 760, 506, 728, 852, 662, 782, 722, 665, 590, 723, 639, 716, 708, 652, 777, 750, 607, 547, 765, 509, 859, 775, 735, 472, 520, 696, 515, 755, 452, 836, 746, 763, 798, 746, 733, 814, 813, 776, 745, 712, 780, 331, 607, 646, 803, 765, 664, 682, 814, 737, 621, 774, 337, 459, 721, 828, 664, 637, 756, 638, 759, 712, 825, 710, 664, 806, 504, 630, 772, 704, 610, 766
0.94, 674, 766, 689, 746, 845, 750, 664, 785, 789, 710, 732, 764, 690, 637, 701, 638, 751, 653, 338, 760, 741, 710, 625, 760, 638, 649, 541, 560, 613, 574, 740, 616, 519, 675, 683, 811, 793, 621, 702, 739, 622, 605, 797, 676, 758, 778, 582, 427, 749, 646, 559, 751, 613, 452, 747, 767, 814, 596, 804, 377, 786, 626, 800, 691, 808, 744, 734, 628, 727, 546, 681, 749, 697, 704, 774, 699, 777, 797, 709, 708, 644, 805, 745, 692, 755, 730, 505, 635, 697, 661, 584, 805, 531, 707, 612, 728, 751, 669, 803, 611
0.95, 719, 717, 684, 581, 721, 714, 442, 776, 702, 609, 802, 658, 719, 752, 790, 607, 741, 732, 721, 668, 700, 654, 767, 686, 674, 623, 391, 720, 787, 681, 683, 731, 795, 643, 726, 725, 515, 696, 686, 457, 709, 692, 653, 739, 687, 724, 726, 638, 764, 630, 770, 798, 709, 716, 715, 682, 652, 724, 823, 793, 438, 714, 754, 625, 764, 705, 762, 793, 544, 540, 639, 564, 853, 420, 713, 734, 575, 410, 766, 667, 767, 661, 621, 608, 638, 692, 669, 704, 530, 715, 748, 681, 631, 730, 651, 659, 483, 516, 665, 742
0.96, 646, 694, 727, 674, 793, 422, 603, 690, 712, 751, 670, 702, 727, 754, 729, 645, 609, 715, 646, 704, 648, 645, 468, 458, 606, 626, 623, 631, 690, 728, 657, 658, 723, 737, 574, 723, 654, 679, 765, 706, 717, 535, 495, 728, 710, 429, 767, 304, 607, 733, 692, 627, 577, 740, 665, 725, 589, 414, 692, 748, 467, 628, 663, 733, 716, 715, 690, 574, 597, 355, 734, 746, 631, 709, 621, 718, 702, 567, 567, 747, 661, 750, 630, 558, 462, 725, 649, 647, 658, 603, 666, 714, 748, 786, 783, 745, 748, 696, 645, 728
0.97, 611, 724, 646, 641, 721, 710, 713, 730, 729, 676, 391, 680, 701, 568, 667, 666, 724, 607, 709, 672, 661, 649, 730, 515, 720, 761, 596, 595, 709, 685, 688, 370, 626, 699, 609, 582, 679, 649, 655, 712, 669, 758, 675, 474, 737, 674, 337, 672, 578, 657, 598, 615, 656, 672, 638, 618, 739, 580, 585, 613, 708, 707, 632, 660, 614, 774, 662, 743, 564, 688, 461, 545, 744, 716, 710, 675, 672, 316, 681, 645, 634, 745, 655, 495, 704, 560, 769, 490, 468, 692, 698, 682, 596, 739, 691, 679, 514, 617, 418, 605
0.98, 727, 580, 622, 752, 709, 453, 641, 700, 645, 745, 694, 692, 613, 763, 597, 582, 432, 704, 561, 699, 488, 669, 605, 723, 665, 703, 700, 721, 699, 596, 665, 685, 595, 740, 728, 679, 584, 713, 528, 615, 609, 656, 677, 475, 717, 614, 599, 688, 529, 654, 553, 693, 521, 710, 753, 574, 587, 627, 655, 652, 635, 591, 684, 690, 421, 545, 675, 516, 694, 665, 699, 697, 722, 531, 562, 669, 674, 666, 678, 746, 553, 481, 503, 484, 661, 733, 672, 714, 542, 702, 686, 571, 551, 665, 730, 697, 603, 554, 620, 632
0.99, 706, 712, 594, 568, 673, 662, 681, 655, 502, 369, 623, 430, 679, 600, 683, 625, 610, 674, 708, 612, 646, 689, 503, 596, 645, 651, 652, 668, 622, 453, 675, 470, 727, 652, 622, 714, 645, 534, 710, 720, 686, 641, 654, 578, 711, 431, 568, 703, 617, 717, 655, 495, 481, 645, 636, 641, 629, 715, 648, 563, 705, 616, 684, 716, 441, 655, 706, 582, 605, 513, 684, 566, 574, 480, 710, 621, 577, 477, 655, 513, 446, 631, 590, 687, 655, 705, 740, 708, 711, 407, 458, 691, 663, 651, 651, 627, 639, 657, 678, 633
1.00, 601, 675, 630, 533, 723, 542, 637, 674, 605, 645, 587, 344, 729, 613, 587, 452, 556, 669, 550, 660, 618, 660, 608, 602, 590, 525, 656, 677, 697, 551, 675, 549, 560, 420, 649, 664, 643, 635, 695, 701, 622, 667, 656, 675, 724, 706, 725, 548, 526, 681, 599, 631, 694, 692, 480, 665, 738, 527, 628, 645, 713, 575, 711, 650, 507, 613, 315, 587, 691, 619, 519, 566, 688, 667, 544, 569, 584, 691, 663, 429, 631, 550, 603, 720, 719, 514, 690, 653, 305, 618, 589, 368, 714, 725, 507, 585, 696, 677, 715, 598
1.01, 489, 505, 514, 662, 564, 614, 685, 452, 646, 721, 662, 625, 682, 601, 729, 594, 689, 574, 515, 474, 699, 483, 576, 615, 550, 560, 689, 649, 712, 654, 532, 564, 591, 634, 699, 659, 583, 548, 333, 520, 593, 618, 686, 703, 386, 466, 602, 649, 618, 536, 731, 622, 678, 650, 657, 663, 718, 749, 636, 610, 591, 669, 545, 612, 707, 593, 551, 607, 733, 507, 689, 549, 542, 516, 590, 606, 428, 709, 561, 717, 608, 691, 732, 603, 696, 545, 688, 617, 574, 649, 675, 689, 678, 746, 460, 567, 555, 656, 562, 630
1.02, 653, 674, 571, 705, 600, 532, 515, 580, 621, 714, 623, 297, 651, 323, 638, 563, 428, 507, 657, 659, 604, 674, 689, 675, 686, 478, 463, 573, 641, 446, 668, 677, 320, 446, 627, 635, 398, 548, 696, 567, 487, 341, 606, 623, 374, 652, 643, 671, 610, 538, 595, 421, 630, 649, 639, 606, 611, 610, 681, 532, 682, 534, 673, 603, 558, 702, 544, 553, 572, 563, 703, 601, 645, 636, 522, 632, 674, 570, 675, 516, 462, 485, 615, 449, 457, 553, 646, 535, 603, 701, 298, 622, 643, 656, 633, 652, 697, 663, 629, 666
1.03, 611, 585, 491, 657, 593, 619, 554, 644, 701, 619, 561, 402, 624, 525, 422, 601, 604, 652, 698, 553, 564, 556, 587, 590, 646, 625, 670, 591, 546, 712, 455, 549, 562, 663, 467, 628, 500, 599, 471, 569, 589, 643, 673, 579, 615, 649, 666, 584, 504, 662, 600, 530, 603, 684, 688, 625, 618, 538, 535, 630, 485, 588, 542, 627, 583, 517, 608, 429, 612, 514, 571, 650, 655, 519, 621, 643, 601, 503, 619, 659, 616, 572, 575, 692, 559, 673, 591, 683, 674, 575, 609, 648, 665, 543, 391, 622, 517, 659, 589, 560
1.04, 577, 474, 525, 472, 627, 616, 625, 588, 581, 542, 532, 540, 634, 543, 621, 474, 628, 649, 607, 489, 565, 639, 584, 612, 500, 534, 630, 508, 506, 502, 549, 634, 593, 577, 576, 556, 373, 640, 543, 514, 556, 559, 552, 462, 503, 641, 482, 587, 666, 615, 614, 439, 582, 620, 606, 417, 662, 546, 664, 583, 490, 518, 648, 497, 576, 546, 629, 485, 497, 487, 567, 536, 667, 580, 598, 517, 581, 446, 517, 433, 413, 601, 583, 629, 431, 636, 619, 653, 520, 590, 656, 643, 623, 669, 659, 564, 532, 559, 628, 657
1.05, 541, 347, 702, 665, 462, 568, 623, 605, 571, 648, 607, 470, 572, 516, 576, 618, 565, 578, 603, 357, 639, 575, 637, 581, 572, 616, 547, 526, 260, 574, 514, 514, 369, 588, 534, 621, 534, 255, 540, 634, 590, 543, 506, 464, 629, 553, 592, 550, 490, 573, 620, 577, 598, 518, 580, 643, 612, 546, 581, 631, 660, 503, 595, 465, 612, 598, 542, 545, 526, 632, 695, 371, 269, 569, 588, 618, 368, 559, 427, 520, 496, 582, 423, 543, 617, 577, 564, 542, 569, 494, 430, 636, 633, 610, 318, 580, 601, 584, 452, 555
1.06, 663, 589, 645, 571, 287, 397, 584, 615, 619, 575, 615, 449, 528, 547, 595, 647, 382, 451, 387, 341, 588, 542, 563, 605, 624, 340, 587, 600, 593, 656, 559, 601, 551, 531, 604, 637, 585, 590, 526, 516, 564, 486, 645, 624, 577, 564, 524, 586, 609, 581, 363, 620, 574, 469, 563, 683, 409, 611, 495, 425, 504, 552, 607, 480, 601, 283, 520, 544, 624, 618, 518, 553, 580, 543, 664, 593, 599, 401, 567, 585, 556, 595, 599, 477, 543, 555, 569, 558, 636, 574, 592, 666, 505, 561, 644, 574, 508, 625, 564, 469
1.07, 632, 567, 596, 592, 571, 578, 571, 549, 501, 579, 353, 620, 574, 559, 527, 608, 569, 540, 548, 389, 606, 466, 620, 514, 575, 572, 481, 555, 610, 574, 573, 531, 522, 550, 514, 636, 521, 483, 299, 624, 594, 539, 619, 448, 522, 477, 490, 515, 358, 623, 599, 618, 579, 555, 559, 570, 587, 569, 574, 523, 488, 578, 597, 417, 496, 487, 394, 616, 628, 593, 475, 570, 627, 472, 560, 585, 610, 469, 594, 539, 348, 589, 582, 256, 604, 531, 529, 602, 454, 528, 303, 556, 597, 626, 531, 508, 633, 559, 449, 559
1.08, 336, 581, 482, 339, 501, 282, 497, 520, 567, 587, 520, 598, 533, 423, 572, 586, 495, 587, 603, 616, 569, 576, 514, 563, 551, 454, 547, 600, 536, 609, 616, 507, 558, 541, 596, 576, 459, 609, 580, 523, 379, 623, 595, 459, 585, 633, 599, 547, 530, 602, 573, 546, 561, 579, 609, 547, 480, 588, 376, 335, 538, 520, 594, 597, 551, 555, 542, 587, 606, 553, 542, 568, 576, 411, 502, 544, 543, 440, 457, 495, 561, 635, 589, 587, 563, 569, 501, 594, 613, 342, 580, 539, 575, 575, 422, 449, 581, 568, 610, 561
1.09, 424, 519, 559, 329, 591, 342, 383, 560, 531, 568, 621, 540, 537, 473, 542, 552, 583, 543, 331, 516, 235, 359, 576, 563, 567, 544, 565, 481, 436, 562, 478, 557, 592, 568, 436, 508, 560, 575, 451, 492, 471, 600, 521, 550, 480, 314, 449, 407, 547, 498, 572, 428, 550, 563, 540, 593, 471, 359, 541, 553, 267, 597, 522, 586, 465, 546, 412, 362, 518, 490, 614, 555, 462, 544, 610, 595, 410, 550, 560, 411, 533, 459, 419, 601, 574, 500, 575, 476, 561, 584, 579, 490, 561, 563, 225, 567, 566, 527, 496, 428
1.10, 537, 605, 285, 301, 499, 618, 533, 507, 465, 543, 582, 440, 503, 516, 445, 558, 553, 491, 384, 458, 421, 396, 535, 305, 537, 381, 453, 546, 433, 484, 596, 552, 404, 512, 481, 539, 489, 517, 537, 514, 500, 606, 371, 329, 401, 268, 583, 436, 589, 325, 432, 579, 580, 390, 545, 521, 485, 544, 541, 478, 523, 378, 547, 442, 564, 455, 512, 337, 611, 442, 435, 571, 431, 472, 596, 575, 553, 368, 552, 521, 467, 497, 541, 430, 459, 571, 564, 547, 566, 537, 518, 499, 562, 608, 422, 525, 469, 569, 534, 446
1.11, 564, 524, 267, 409, 574, 578, 403, 464, 539, 535, 463, 504, 317, 540, 589, 464, 547, 558, 593, 586, 381, 514, 529, 507, 566, 311, 545, 489, 483, 500, 583, 514, 473, 427, 558, 541, 545, 571, 446, 462, 519, 387, 491, 585, 536, 505, 346, 582, 435, 554, 553, 490, 344, 532, 465, 480, 467, 621, 440, 567, 570, 563, 310, 574, 576, 577, 463, 545, 439, 580, 524, 545, 514, 523, 508, 609, 545, 513, 563, 583, 492, 394, 504, 546, 490, 557, 540, 527, 486, 561, 491, 483, 583, 523, 346, 522, 417, 574, 571, 405
1.12, 491, 550, 495, 490, 407, 436, 502, 458, 452, 468, 498, 547, 451, 521, 569, 514, 518, 461, 538, 542, 603, 245, 486, 403, 359, 445, 505, 572, 525, 501, 511, 489, 522, 448, 426, 575, 434, 350, 535, 440, 516, 556, 525, 557, 469, 596, 552, 330, 512, 440, 515, 568, 444, 486, 418, 467, 533, 413, 496, 524, 550, 543, 390, 454, 515, 485, 542, 438, 540, 511, 537, 467, 531, 499, 492, 396, 471, 468, 480, 475, 606, 464, 487, 532, 536, 483, 562, 472, 395, 256, 495, 551, 483, 484, 499, 382, 567, 333, 452, 475
1.13, 382, 389, 550, 435, 561, 447, 447, 388, 368, 480, 428, 559, 524, 463, 521, 527, 485, 426, 356, 444, 358, 490, 514, 514, 478, 419, 527, 546, 533, 534, 488, 290, 406, 551, 477, 490, 531, 422, 413, 418, 517, 411, 384, 563, 476, 541, 504, 534, 436, 489, 561, 509, 454, 453, 516, 556, 392, 508, 358, 514, 474, 537, 431, 500, 495, 495, 526, 454, 482, 415, 497, 242, 463, 400, 513, 550, 532, 419, 578, 351, 454, 574, 524, 450, 519, 458, 584, 509, 502, 278, 494, 554, 552, 467, 431, 512, 575, 557, 514, 586
1.14, 474, 520, 419, 362, 467, 446, 523, 462, 471, 468, 525, 521, 518, 510, 494, 506, 511, 522, 397, 339, 493, 262, 439, 523, 466, 507, 400, 455, 483, 487, 466, 507, 471, 537, 363, 493, 478, 497, 401, 540, 518, 487, 459, 216, 504, 428, 520, 536, 574, 519, 546, 506, 502, 461, 556, 481, 486, 495, 394, 505, 566, 506, 523, 535, 427, 419, 404, 447, 558, 552, 502, 517, 513, 491, 477, 390, 481, 474, 302, 311, 509, 493, 454, 400, 374, 485, 397, 436, 335, 258, 522, 525, 504, 510, 433, 399, 530, 407, 226, 437
1.15, 361, 474, 378, 511, 461, 490, 457, 437, 434, 456, 497, 500, 244, 408, 482, 554, 391, 362, 488, 488, 380, 378, 482, 316, 515, 531, 517, 430, 518, 526, 524, 511, 496, 504, 482, 460, 451, 499, 430, 507, 493, 520, 506, 449, 504, 395, 453, 432, 451, 318, 524, 444, 438, 558, 450, 270, 491, 505, 463, 507, 472, 525, 467, 360, 505, 382, 374, 227, 470, 493, 400, 515, 372, 400, 360, 470, 302, 527, 340, 551, 521, 521, 539, 355, 447, 515, 502, 544, 299, 427, 370, 413, 477, 491, 497, 479, 393, 403, 401, 522
1.16, 327, 436, 475, 427, 491, 464, 495, 520, 496, 402, 435, 450, 524, 456, 473, 387, 432, 391, 506, 501, 501, 521, 507, 227, 495, 382, 411, 313, 502, 408, 500, 512, 475, 499, 207, 463, 427, 512, 506, 534, 470, 465, 499, 431, 472, 436, 392, 486, 441, 515, 430, 530, 385, 466, 452, 433, 432, 472, 483, 535, 499, 502, 440, 464, 428, 340, 314, 500, 470, 423, 377, 448, 488, 462, 437, 324, 523, 532, 392, 297, 466, 390, 402, 361, 501, 430, 441, 480, 459, 428, 401, 454, 551, 492, 479, 510, 442, 409, 476, 484
1.17, 414, 438, 496, 380, 423, 348, 483, 476, 377, 511, 340, 427, 436, 486, 268, 456, 330, 215, 392, 436, 464, 389, 482, 310, 383, 510, 517, 453, 500, 332, 468, 404, 489, 449, 455, 417, 260, 208, 489, 458, 513, 470, 457, 345, 495, 492, 369, 367, 510, 458, 455, 506, 461, 538, 463, 490, 483, 434, 479, 449, 489, 461, 413, 475, 476, 446, 509, 520, 428, 413, 391, 545, 459, 547, 354, 490, 478, 408, 513, 227, 451, 494, 460, 469, 459, 452, 437, 400, 509, 482, 467, 392, 329, 424, 371, 479, 477, 442, 426, 399
1.18, 301, 437, 424, 505, 405, 450, 471, 443, 442, 356, 479, 367, 371, 387, 373, 492, 486, 430, 451, 499, 457, 436, 479, 497, 472, 273, 376, 214, 489, 454, 538, 404, 470, 444, 378, 372, 407, 486, 500, 357, 477, 455, 491, 208, 435, 402, 465, 441, 448, 526, 443, 444, 493, 505, 484, 422, 481, 400, 428, 444, 372, 311, 415, 466, 319, 384, 434, 505, 386, 465, 449, 376, 481, 449, 440, 386, 364, 446, 516, 448, 482, 465, 489, 438, 450, 440, 411, 470, 422, 491, 478, 462, 422, 330, 315, 472, 509, 498, 435, 483
1.19, 451, 489, 539, 477, 407, 486, 489, 450, 341, 415, 476, 376, 210, 469, 443, 424, 359, 472, 453, 402, 435, 406, 263, 511, 306, 426, 461, 463, 461, 313, 386, 456, 364, 417, 298, 382, 478, 191, 384, 514, 369, 505, 478, 437, 510, 466, 425, 427, 480, 412, 452, 453, 485, 345, 374, 452, 465, 478, 490, 416, 406, 441, 232, 481, 476, 445, 418, 255, 474, 353, 505, 424, 389, 511, 461, 450, 385, 394, 466, 364, 296, 288, 462, 496, 500, 440, 358, 462, 475, 480, 379, 357, 428, 413, 404, 384, 480, 461, 416, 248
1.20, 469, 371, 393, 456, 432, 365, 314, 438, 459, 378, 392, 344, 389, 443, 403, 484, 326, 462, 433, 400, 473, 296, 397, 429, 413, 455, 475, 362, 479, 409, 419, 500, 371, 457, 366, 466, 431, 467, 456, 480, 400, 448, 386, 415, 309, 424, 484, 378, 443, 333, 499, 462, 452, 479, 462, 346, 366, 363, 361, 368, 450, 474, 371, 475, 289, 471, 414, 407, 420, 403, 424, 364, 412, 322, 447, 291, 430, 417, 415, 372, 382, 432, 431, 217, 403, 419, 375, 438, 435, 373, 390, 442, 470, 378, 325, 218, 478, 451, 431, 450
1.21, 469, 464, 347, 402, 309, 438, 473, 346, 437, 474, 446, 429, 434, 480, 451, 406, 450, 422, 370, 394, 383, 407, 383, 336, 390, 427, 371, 372, 478, 424, 453, 424, 431, 336, 401, 283, 384, 430, 416, 299, 478, 160, 398, 458, 468, 293, 445, 469, 401, 397, 469, 447, 464, 379, 471, 446, 462, 473, 457, 422, 341, 376, 338, 377, 394, 432, 442, 416, 445, 455, 441, 374, 458, 444, 451, 346, 353, 452, 402, 492, 205, 455, 391, 495, 446, 423, 424, 407, 399, 352, 414, 463, 380, 458, 423, 471, 411, 331, 280, 446
1.22, 482, 463, 399, 373, 438, 386, 279, 417, 474, 254, 452, 384, 452, 392, 436, 278, 443, 302, 359, 444, 449, 339, 406, 410, 470, 467, 456, 308, 414, 419, 477, 420, 410, 388, 366, 459, 259, 398, 451, 403, 393, 409, 348, 427, 446, 398, 403, 271, 348, 367, 280, 479, 426, 442, 414, 363, 314, 427, 412, 414, 440, 403, 337, 394, 251, 347, 375, 416, 317, 448, 416, 432, 447, 242, 257, 333, 410, 439, 460, 462, 364, 481, 462, 381, 435, 433, 412, 351, 402, 294, 372, 420, 250, 465, 419, 434, 363, 447, 315, 374
1.23, 256, 253, 462, 385, 427, 379, 397, 412, 437, 425, 445, 456, 442, 456, 430, 412, 374, 356, 445, 447, 426, 346, 452, 453, 320, 388, 416, 324, 432, 376, 397, 388, 388, 392, 437, 324, 269, 467, 392, 409, 431, 406, 456, 386, 446, 426, 388, 377, 471, 447, 416, 404, 410, 377, 413, 420, 429, 385, 454, 417, 441, 460, 445, 471, 212, 393, 415, 414, 350, 456, 387, 362, 431, 333, 423, 461, 460, 352, 483, 403, 450, 411, 432, 420, 484, 445, 424, 368, 397, 423, 418, 381, 412, 476, 189, 348, 404, 402, 474, 417
1.24, 410, 418, 408, 370, 436, 333, 389, 338, 421, 421, 365, 366, 358, 416, 380, 302, 418, 429, 402, 444, 388, 459, 447, 336, 268, 459, 370, 435, 392, 349, 405, 386, 419, 376, 402, 305, 464, 448, 421, 389, 392, 372, 312, 427, 384, 260, 261, 323, 439, 443, 353, 306, 242, 410, 386, 432, 415, 400, 449, 436, 252, 426, 390, 356, 444, 453, 380, 364, 386, 427, 432, 370, 307, 402, 417, 380, 415, 390, 368, 419, 451, 396, 436, 414, 308, 434, 321, 356, 363, 422, 424, 299, 364, 318, 361, 426, 407, 381, 424, 341
1.25, 425, 411, 357, 360, 393, 403, 367, 336, 369, 428, 424, 419, 415, 389, 399, 450, 415, 333, 179, 323, 364, 387, 357, 411, 422, 369, 388, 429, 368, 430, 414, 411, 375, 442, 329, 395, 360, 400, 425, 368, 420, 440, 333, 347, 402, 463, 380, 400, 309, 347, 428, 422, 423, 370, 443, 382, 232, 385, 380, 377, 427, 435, 393, 405, 454, 406, 347, 361, 389, 398, 270, 265, 418, 375, 400, 188, 394, 449, 419, 344, 186, 356, 287, 414, 391, 434, 379, 355, 348, 382, 404, 388, 375, 362, 424, 277, 408, 361, 316, 416
1.26, 356, 452, 328, 382, 406, 213, 369, 425, 383, 382, 379, 437, 388, 342, 351, 379, 396, 340, 223, 431, 265, 396, 232, 364, 332, 337, 356, 386, 407, 391, 392, 381, 292, 340, 407, 330, 356, 389, 400, 367, 423, 443, 290, 383, 417, 377, 419, 414, 329, 418, 352, 320, 393, 185, 351, 424, 380, 409, 393, 385, 379, 402, 332, 321, 345, 416, 347, 426, 373, 390, 398, 417, 371, 406, 323, 369, 405, 301, 398, 410, 283, 299, 414, 395, 396, 424, 313, 386, 430, 338, 366, 385, 370, 424, 444, 412, 418, 397, 437, 442
1.27, 336, 388, 408, 411, 413, 369, 347, 353, 423, 289, 423, 367, 382, 404, 362, 437, 291, 384, 390, 302, 336, 278, 368, 386, 420, 421, 396, 335, 169, 427, 362, 404, 385, 410, 181, 374, 338, 409, 298, 395, 422, 329, 332, 390, 415, 405, 336, 415, 342, 399, 322, 394, 368, 420, 397, 332, 361, 428, 299, 412, 282, 352, 388, 375, 304, 428, 379, 394, 391, 381, 342, 355, 338, 386, 323, 383, 364, 378, 384, 310, 333, 412, 319, 340, 422, 302, 343, 262, 390, 362, 390, 374, 359, 392, 422, 342, 383, 395, 319, 344
1.28, 371, 359, 384, 328, 306, 259, 372, 344, 351, 356, 385, 373, 390, 349, 413, 412, 279, 385, 365, 345, 240, 254, 411, 305, 358, 341, 408, 365, 394, 296, 347, 321, 288, 344, 216, 412, 358, 294, 412, 408, 409, 375, 345, 419, 370, 229, 354, 371, 398, 270, 244, 305, 389, 283, 293, 244, 407, 356, 349, 330, 372, 384, 183, 353, 389, 446, 424, 309, 357, 423, 345, 399, 435, 363, 302, 360, 314, 333, 349, 366, 328, 346, 389, 391, 360, 358, 360, 393, 321, 351, 432, 367, 341, 390, 425, 397, 328, 415, 288, 272
1.29, 377, 350, 412, 386, 283, 341, 382, 370, 295, 318, 317, 418, 296, 239, 384, 380, 226, 331, 400, 378, 280, 248, 279, 315, 286, 387, 231, 368, 143, 359, 396, 275, 356, 275, 378, 300, 411, 388, 390, 392, 287, 352, 307, 373, 309, 384, 346, 347, 325, 392, 373, 354, 380, 386, 362, 392, 411, 271, 369, 381, 359, 389, 357, 374, 170, 333, 345, 399, 409, 371, 359, 354, 312, 393, 344, 391, 376, 411, 318, 403, 310, 388, 258, 379, 288, 350, 387, 404, 366, 323, 408, 323, 337, 302, 174, 390, 403, 404, 379, 369
1.30, 335, 347, 344, 322, 402, 367, 399, 405, 381, 373, 300, 404, 363, 410, 375, 347, 366, 339, 293, 362, 364, 334, 348, 398, 235, 296, 306, 372, 381, 372, 322, 353, 356, 372, 387, 373, 260, 362, 352, 408, 406, 276, 391, 393, 229, 320, 339, 354, 323, 285, 397, 332, 310, 352, 356, 362, 367, 304, 351, 396, 396, 298, 337, 402, 374, 369, 365, 339, 240, 411, 333, 347, 340, 242, 348, 299, 416, 375, 378, 351, 373, 375, 235, 326, 351, 398, 329, 373, 385, 376, 330, 173, 347, 358, 371, 369, 398, 329, 250, 371
1.31, 353, 360, 334, 386, 344, 330, 327, 283, 366, 389, 361, 359, 299, 283, 303, 379, 344, 356, 363, 388, 368, 170, 312, 314, 332, 351, 372, 397, 193, 266, 344, 316, 239, 389, 335, 376, 365, 407, 335, 277, 271, 347, 292, 324, 372, 362, 226, 397, 383, 337, 285, 377, 385, 331, 303, 379, 373, 371, 198, 387, 294, 276, 351, 355, 359, 285, 371, 379, 327, 266, 326, 297, 278, 398, 359, 336, 270, 407, 339, 406, 265, 365, 248, 327, 357, 381, 355, 371, 327, 331, 362, 347, 387, 343, 253, 316, 334, 378, 327, 341
1.32, 346, 384, 307, 371, 315, 347, 329, 372, 373, 215, 363, 342, 345, 241, 323, 347, 324, 288, 380, 359, 326, 306, 376, 380, 307, 343, 333, 272, 348, 390, 296, 301, 294, 281, 312, 272, 296, 377, 382, 351, 261, 398, 307, 375, 315, 332, 369, 338, 263, 371, 381, 342, 165, 308, 295, 309, 364, 337, 385, 306, 345, 386, 331, 342, 344, 293, 244, 269, 406, 297, 360, 304, 317, 297, 310, 340, 395, 388, 343, 376, 261, 331, 322, 280, 186, 340, 379, 341, 321, 352, 302, 298, 356, 349, 385, 158, 328, 351, 349, 328
