0.95, 91, 79, 102, 87, 92, 70, 98, 94, 92, 96, 75, 95, 101, 97, 102, 100, 96, 87, 99, 96, 89, 99, 95, 97, 87, 100, 95, 96, 102, 100, 98, 78, 87, 90, 96, 93, 99, 100, 97, 58, 94, 101, 96, 103, 101, 84, 87, 96, 104, 100, 104, 87, 95, 87, 94, 70, 103, 99, 85, 98, 98, 94, 94, 90, 84, 102, 90, 100, 108, 98, 96, 87, 91, 105, 92, 98, 90, 84, 66, 92, 81, 89, 80, 93, 100, 63, 91, 80, 78, 94, 94, 87, 92, 100, 102, 91, 65, 96, 100, 94
0.96, 73, 88, 94, 96, 88, 83, 62, 93, 95, 100, 83, 95, 91, 86, 84, 81, 95, 80, 97, 96, 83, 86, 94, 99, 90, 67, 73, 97, 89, 73, 92, 85, 89, 101, 90, 86, 97, 101, 70, 87, 99, 104, 94, 86, 73, 96, 103, 94, 94, 89, 95, 85, 95, 92, 85, 92, 88, 74, 95, 99, 95, 69, 67, 74, 83, 83, 86, 84, 101, 97, 104, 84, 100, 85, 100, 100, 99, 93, 92, 94, 89, 98, 95, 83, 96, 79, 81, 96, 94, 98, 102, 96, 96, 85, 89, 89, 98, 71, 92, 89
0.97, 92, 89, 93, 71, 74, 95, 97, 94, 95, 71, 87, 82, 96, 87, 78, 91, 95, 93, 87, 96, 81, 97, 87, 83, 79, 86, 92, 88, 88, 91, 86, 72, 89, 88, 78, 69, 83, 96, 78, 90, 72, 73, 96, 96, 83, 89, 85, 96, 88, 78, 93, 90, 92, 77, 87, 93, 88, 72, 79, 88, 76, 87, 61, 92, 87, 95, 95, 74, 82, 84, 94, 98, 85, 91, 74, 94, 101, 92, 85, 88, 70, 84, 94, 87, 81, 71, 86, 90, 66, 100, 97, 87, 90, 56, 92, 87, 82, 89, 98, 90
0.98, 95, 83, 100, 94, 95, 89, 92, 96, 89, 73, 78, 88, 92, 81, 81, 88, 77, 96, 80, 89, 97, 97, 87, 90, 85, 97, 64, 95, 77, 89, 92, 92, 92, 72, 89, 93, 89, 87, 76, 87, 85, 83, 70, 89, 93, 90, 96, 88, 84, 73, 87, 89, 88, 91, 76, 69, 97, 83, 99, 55, 92, 97, 85, 83, 90, 88, 92, 91, 70, 81, 90, 88, 81, 77, 93, 67, 89, 89, 91, 63, 90, 91, 94, 93, 95, 85, 74, 85, 93, 96, 79, 95, 92, 81, 76, 87, 94, 94, 88, 92
0.99, 39, 82, 90, 89, 88, 92, 61, 43, 84, 87, 81, 78, 86, 90, 92, 68, 71, 83, 91, 82, 82, 87, 85, 94, 83, 90, 74, 91, 83, 75, 85, 91, 93, 87, 73, 77, 74, 74, 90, 78, 95, 81, 77, 89, 86, 84, 85, 74, 70, 93, 83, 86, 87, 89, 88, 61, 86, 91, 95, 75, 81, 83, 79, 71, 82, 85, 78, 70, 60, 79, 91, 88, 80, 70, 84, 90, 91, 73, 91, 88, 87, 93, 91, 88, 89, 94, 94, 90, 89, 89, 89, 93, 81, 86, 89, 49, 79, 91, 81, 63
1.00, 89, 89, 80, 82, 85, 91, 72, 92, 93, 79, 70, 89, 67, 85, 83, 81, 78, 91, 58, 90, 92, 92, 85, 78, 90, 87, 56, 82, 87, 86, 86, 85, 71, 88, 68, 88, 81, 90, 91, 83, 93, 80, 73, 80, 84, 92, 90, 86, 85, 68, 91, 92, 84, 87, 78, 69, 94, 78, 90, 83, 73, 89, 73, 90, 66, 74, 83, 91, 80, 72, 84, 92, 80, 69, 91, 86, 70, 92, 93, 73, 87, 91, 83, 81, 89, 83, 81, 83, 93, 86, 94, 90, 84, 75, 87, 61, 80, 92, 87, 63
1.01, 78, 86, 82, 82, 77, 85, 81, 89, 81, 82, 69, 84, 86, 84, 87, 74, 89, 80, 76, 84, 83, 85, 88, 93, 90, 74, 85, 88, 82, 86, 70, 66, 81, 85, 91, 90, 92, 82, 70, 79, 73, 81, 78, 83, 91, 73, 89, 78, 84, 85, 82, 80, 87, 86, 68, 77, 77, 79, 78, 79, 76, 92, 88, 82, 47, 85, 88, 80, 84, 83, 80, 85, 92, 66, 82, 85, 85, 82, 87, 88, 69, 78, 88, 88, 80, 89, 87, 84, 46, 85, 85, 88, 87, 88, 73, 82, 78, 73, 90, 86
1.02, 90, 77, 74, 90, 81, 76, 73, 84, 60, 75, 76, 84, 87, 77, 75, 84, 86, 68, 83, 85, 79, 90, 83, 83, 86, 86, 74, 89, 80, 88, 63, 87, 89, 84, 82, 77, 59, 80, 73, 87, 83, 84, 58, 88, 78, 87, 82, 89, 59, 70, 81, 85, 84, 81, 84, 76, 86, 72, 90, 74, 78, 84, 69, 77, 85, 80, 77, 86, 70, 86, 78, 86, 78, 80, 77, 62, 88, 85, 79, 74, 79, 77, 61, 76, 82, 75, 85, 78, 85, 79, 86, 37, 75, 75, 81, 91, 80, 82, 82, 75
1.03, 81, 81, 91, 90, 85, 88, 68, 80, 82, 86, 81, 74, 84, 82, 69, 82, 54, 82, 80, 88, 55, 80, 88, 84, 75, 67, 81, 77, 81, 79, 88, 90, 73, 80, 83, 80, 73, 82, 90, 81, 80, 84, 70, 82, 81, 77, 88, 84, 82, 89, 84, 76, 75, 79, 83, 86, 81, 80, 86, 75, 85, 72, 74, 82, 77, 90, 87, 65, 79, 77, 75, 64, 78, 85, 56, 84, 81, 72, 78, 72, 85, 83, 82, 86, 84, 66, 81, 61, 73, 76, 76, 56, 78, 71, 85, 84, 85, 81, 75, 76
1.04, 70, 73, 75, 79, 67, 80, 75, 87, 76, 79, 66, 85, 82, 83, 84, 76, 82, 82, 80, 84, 78, 74, 80, 81, 82, 75, 83, 80, 86, 78, 84, 52, 82, 81, 73, 80, 71, 80, 66, 79, 81, 78, 84, 74, 87, 83, 77, 83, 84, 76, 82, 72, 80, 83, 81, 81, 76, 82, 68, 70, 83, 88, 84, 76, 84, 87, 67, 75, 79, 74, 72, 81, 84, 82, 76, 86, 70, 85, 74, 82, 64, 78, 86, 86, 85, 82, 73, 73, 74, 72, 73, 79, 66, 73, 80, 78, 84, 81, 76, 79
1.05, 83, 79, 71, 54, 70, 64, 67, 76, 79, 73, 73, 84, 71, 81, 71, 71, 81, 74, 59, 74, 81, 80, 76, 59, 71, 75, 73, 81, 82, 62, 78, 78, 62, 72, 77, 82, 66, 84, 72, 77, 79, 67, 86, 71, 75, 69, 82, 82, 71, 70, 84, 72, 61, 73, 75, 55, 76, 80, 79, 81, 73, 76, 79, 62, 73, 73, 70, 80, 73, 77, 86, 87, 58, 79, 78, 83, 76, 76, 83, 79, 55, 74, 78, 73, 64, 37, 82, 82, 80, 71, 79, 84, 77, 84, 79, 72, 79, 77, 74, 86
1.06, 76, 77, 58, 80, 70, 72, 79, 72, 81, 71, 72, 78, 79, 42, 73, 80, 81, 76, 76, 68, 81, 74, 82, 72, 67, 79, 69, 70, 80, 72, 72, 68, 85, 78, 79, 70, 78, 69, 80, 83, 69, 81, 79, 72, 70, 81, 76, 48, 62, 83, 81, 74, 68, 77, 79, 60, 77, 64, 82, 78, 77, 80, 69, 76, 75, 83, 55, 72, 77, 76, 66, 78, 77, 77, 75, 81, 77, 79, 68, 85, 66, 75, 81, 62, 83, 79, 64, 74, 78, 77, 67, 70, 74, 75, 73, 80, 62, 78, 83, 84
1.07, 80, 69, 77, 54, 69, 72, 76, 85, 77, 77, 84, 69, 67, 71, 58, 67, 80, 68, 61, 75, 72, 73, 78, 75, 68, 74, 80, 71, 72, 68, 70, 76, 72, 72, 62, 57, 64, 78, 65, 68, 73, 78, 79, 79, 67, 73, 73, 74, 74, 76, 76, 79, 58, 80, 78, 77, 65, 59, 56, 63, 73, 73, 79, 74, 67, 75, 65, 58, 70, 65, 61, 62, 71, 75, 67, 73, 59, 55, 70, 78, 65, 70, 69, 77, 78, 74, 70, 70, 66, 77, 54, 78, 73, 80, 78, 72, 56, 63, 74, 72
1.08, 77, 71, 68, 69, 70, 57, 54, 78, 76, 74, 64, 73, 60, 78, 71, 67, 74, 73, 75, 69, 67, 75, 79, 75, 66, 66, 73, 77, 59, 69, 65, 76, 68, 60, 75, 72, 72, 60, 76, 74, 65, 59, 73, 77, 62, 68, 55, 62, 69, 68, 62, 68, 72, 71, 78, 69, 80, 65, 57, 46, 74, 78, 73, 76, 66, 68, 75, 72, 73, 79, 73, 69, 68, 75, 73, 76, 58, 70, 62, 75, 71, 54, 63, 64, 72, 74, 71, 78, 80, 70, 80, 68, 73, 68, 73, 78, 65, 75, 73, 68
1.09, 74, 66, 64, 62, 75, 61, 53, 73, 75, 70, 71, 71, 74, 79, 75, 67, 72, 70, 79, 68, 78, 72, 60, 75, 71, 63, 68, 68, 70, 79, 78, 70, 76, 69, 77, 73, 68, 73, 49, 60, 75, 82, 68, 76, 56, 69, 71, 73, 72, 69, 72, 71, 79, 59, 70, 72, 73, 73, 75, 64, 64, 76, 76, 78, 66, 66, 66, 66, 70, 76, 54, 70, 66, 71, 73, 64, 65, 74, 69, 79, 77, 73, 61, 72, 59, 78, 64, 75, 76, 65, 72, 74, 76, 66, 73, 64, 63, 77, 71, 57
1.10, 62, 74, 73, 72, 57, 69, 55, 68, 57, 77, 61, 74, 71, 74, 68, 75, 69, 62, 73, 73, 43, 70, 64, 51, 67, 74, 72, 52, 71, 65, 72, 68, 59, 69, 60, 72, 70, 62, 56, 71, 72, 70, 73, 69, 48, 62, 64, 41, 73, 66, 72, 73, 68, 59, 76, 71, 74, 71, 61, 73, 68, 40, 65, 72, 70, 70, 76, 67, 69, 72, 58, 75, 74, 50, 64, 72, 70, 64, 70, 74, 74, 67, 75, 73, 73, 73, 70, 61, 75, 69, 69, 71, 62, 74, 72, 40, 71, 72, 67, 55
1.11, 67, 71, 69, 71, 70, 71, 71, 69, 72, 67, 72, 71, 71, 63, 65, 59, 70, 74, 74, 66, 70, 70, 72, 69, 64, 65, 69, 67, 71, 76, 64, 70, 63, 61, 72, 46, 60, 65, 71, 70, 65, 67, 61, 67, 70, 70, 69, 45, 68, 78, 70, 75, 72, 66, 67, 69, 72, 73, 47, 56, 69, 70, 77, 64, 66, 69, 64, 67, 65, 71, 55, 71, 61, 48, 42, 75, 52, 69, 72, 66, 72, 68, 64, 68, 72, 75, 69, 72, 66, 70, 67, 71, 64, 74, 72, 66, 74, 72, 69, 64
1.12, 65, 67, 61, 64, 66, 62, 72, 49, 72, 66, 66, 58, 63, 69, 73, 58, 69, 66, 73, 72, 64, 57, 70, 64, 64, 73, 70, 73, 55, 66, 71, 66, 46, 68, 71, 66, 68, 75, 61, 68, 61, 70, 59, 69, 64, 66, 65, 70, 63, 69, 69, 71, 70, 66, 65, 69, 68, 69, 70, 66, 53, 57, 60, 69, 59, 47, 63, 73, 65, 67, 49, 68, 66, 60, 69, 57, 67, 64, 59, 65, 66, 70, 65, 71, 64, 72, 71, 64, 69, 61, 64, 74, 60, 72, 73, 66, 73, 60, 65, 65
1.13, 59, 70, 51, 64, 68, 65, 47, 58, 54, 62, 66, 68, 62, 65, 73, 65, 73, 68, 70, 59, 41, 71, 59, 69, 58, 70, 68, 56, 61, 70, 72, 59, 60, 70, 51, 59, 63, 60, 68, 66, 52, 61, 71, 56, 56, 70, 58, 67, 63, 59, 64, 65, 64, 68, 62, 50, 64, 63, 43, 70, 69, 62, 69, 66, 70, 68, 61, 66, 56, 68, 67, 67, 67, 62, 68, 69, 68, 52, 61, 60, 66, 48, 70, 66, 30, 39, 65, 70, 61, 65, 68, 62, 69, 59, 59, 58, 67, 68, 62, 59
1.14, 61, 67, 62, 49, 66, 63, 69, 62, 55, 63, 61, 68, 66, 57, 55, 52, 64, 58, 62, 60, 67, 66, 67, 55, 70, 67, 58, 66, 69, 63, 69, 62, 67, 67, 58, 63, 62, 65, 54, 46, 60, 63, 65, 66, 71, 65, 68, 30, 67, 51, 69, 66, 62, 69, 71, 51, 70, 61, 57, 70, 62, 53, 58, 65, 60, 62, 66, 61, 64, 51, 58, 54, 65, 64, 64, 53, 54, 64, 62, 66, 73, 70, 68, 54, 67, 70, 65, 63, 65, 58, 61, 53, 56, 68, 67, 59, 69, 65, 60, 47
1.15, 49, 70, 68, 57, 60, 59, 43, 53, 68, 58, 36, 62, 60, 51, 66, 66, 64, 66, 53, 65, 59, 68, 68, 66, 69, 70, 66, 63, 60, 68, 61, 65, 63, 67, 53, 64, 59, 67, 65, 58, 72, 68, 66, 53, 63, 51, 63, 63, 61, 64, 59, 67, 67, 43, 61, 61, 61, 64, 58, 63, 53, 59, 51, 65, 67, 64, 63, 67, 66, 50, 67, 67, 64, 64, 59, 56, 64, 68, 50, 60, 63, 49, 64, 65, 57, 67, 54, 53, 64, 60, 70, 66, 46, 68, 65, 64, 68, 63, 63, 56
1.16, 66, 63, 62, 60, 56, 64, 61, 68, 49, 59, 59, 55, 65, 63, 60, 62, 66, 62, 67, 57, 58, 58, 65, 62, 63, 63, 58, 60, 57, 61, 62, 60, 63, 63, 64, 68, 66, 48, 65, 51, 59, 47, 52, 56, 67, 43, 56, 64, 58, 69, 44, 65, 52, 66, 67, 62, 65, 46, 59, 62, 55, 68, 68, 64, 59, 63, 63, 57, 55, 64, 61, 62, 55, 51, 65, 56, 59, 60, 62, 65, 60, 65, 63, 65, 63, 66, 42, 68, 50, 59, 65, 61, 59, 54, 64, 61, 66, 57, 58, 54
1.17, 59, 63, 60, 60, 46, 63, 62, 64, 57, 66, 57, 61, 64, 43, 61, 58, 64, 67, 60, 58, 66, 61, 61, 52, 60, 62, 59, 62, 63, 50, 59, 63, 63, 64, 43, 54, 55, 63, 64, 60, 63, 47, 48, 61, 68, 57, 58, 66, 62, 57, 62, 59, 68, 56, 64, 61, 59, 51, 65, 61, 51, 56, 64, 60, 53, 66, 61, 61, 60, 67, 56, 64, 58, 54, 64, 54, 57, 61, 63, 56, 60, 61, 62, 62, 58, 52, 67, 59, 60, 66, 57, 63, 62, 62, 59, 56, 60, 68, 61, 65
1.18, 57, 58, 59, 59, 56, 62, 65, 62, 60, 68, 51, 45, 64, 57, 62, 60, 61, 62, 62, 55, 61, 53, 55, 57, 64, 44, 61, 58, 64, 63, 59, 59, 62, 53, 59, 60, 60, 55, 54, 62, 61, 51, 58, 59, 55, 62, 55, 62, 60, 60, 65, 58, 64, 49, 63, 55, 62, 53, 59, 59, 58, 59, 61, 60, 54, 52, 63, 64, 51, 62, 43, 57, 57, 63, 61, 64, 53, 51, 60, 61, 42, 54, 57, 58, 45, 64, 64, 57, 59, 64, 62, 61, 61, 65, 61, 51, 50, 61, 65, 60
1.19, 62, 64, 56, 61, 48, 55, 60, 59, 63, 56, 52, 59, 52, 56, 51, 60, 61, 60, 49, 63, 57, 62, 60, 56, 53, 54, 45, 54, 61, 59, 57, 62, 64, 57, 55, 54, 60, 59, 55, 63, 54, 57, 56, 52, 55, 62, 58, 54, 62, 56, 60, 56, 62, 44, 62, 38, 63, 60, 59, 62, 48, 63, 56, 42, 53, 62, 55, 60, 54, 59, 56, 56, 57, 61, 57, 57, 61, 58, 58, 60, 58, 56, 63, 53, 65, 38, 55, 49, 57, 55, 59, 60, 61, 61, 57, 49, 61, 53, 58, 56
1.20, 45, 51, 59, 61, 57, 61, 50, 60, 57, 43, 60, 54, 59, 58, 56, 48, 61, 48, 58, 61, 53, 57, 54, 59, 60, 45, 37, 63, 60, 60, 57, 39, 57, 55, 43, 57, 58, 56, 58, 55, 57, 51, 57, 53, 53, 47, 61, 58, 51, 56, 57, 61, 44, 58, 58, 50, 57, 33, 59, 63, 57, 55, 53, 53, 52, 55, 56, 47, 57, 57, 41, 58, 51, 50, 57, 33, 57, 58, 50, 51, 62, 57, 57, 59, 52, 59, 55, 57, 55, 59, 62, 58, 57, 59, 59, 46, 60, 59, 56, 49
1.21, 57, 54, 48, 59, 52, 59, 57, 49, 53, 60, 56, 60, 54, 58, 54, 57, 59, 47, 56, 39, 47, 57, 38, 43, 54, 59, 56, 38, 57, 55, 54, 59, 62, 61, 56, 57, 52, 60, 56, 45, 50, 49, 59, 56, 55, 60, 52, 51, 54, 53, 53, 53, 47, 46, 52, 56, 55, 58, 59, 54, 41, 62, 50, 54, 47, 55, 60, 54, 61, 59, 49, 54, 60, 61, 57, 59, 55, 56, 56, 54, 48, 58, 58, 53, 51, 55, 56, 59, 48, 54, 58, 57, 45, 61, 56, 56, 52, 57, 55, 52
1.22, 57, 59, 52, 60, 43, 53, 57, 45, 59, 55, 57, 57, 52, 57, 60, 48, 59, 58, 57, 28, 54, 58, 55, 54, 57, 55, 51, 43, 54, 46, 50, 57, 40, 59, 57, 51, 55, 58, 57, 55, 50, 59, 34, 56, 57, 50, 54, 57, 53, 54, 54, 51, 54, 50, 52, 38, 51, 48, 56, 41, 56, 55, 52, 52, 58, 56, 54, 58, 53, 54, 46, 32, 56, 59, 56, 49, 55, 50, 53, 46, 42, 52, 49, 56, 57, 57, 55, 57, 54, 42, 59, 60, 48, 46, 54, 45, 51, 60, 55, 55
1.23, 50, 49, 57, 52, 45, 50, 55, 49, 55, 51, 52, 41, 52, 55, 53, 49, 50, 56, 54, 40, 49, 49, 58, 50, 58, 58, 49, 58, 45, 57, 54, 59, 55, 45, 51, 55, 56, 44, 48, 58, 45, 45, 57, 57, 45, 56, 46, 51, 58, 55, 49, 50, 58, 58, 46, 46, 53, 52, 37, 58, 54, 50, 56, 45, 48, 58, 56, 57, 58, 56, 52, 56, 52, 56, 55, 53, 42, 55, 56, 56, 54, 52, 55, 50, 54, 47, 56, 48, 50, 48, 50, 46, 37, 50, 53, 54, 46, 48, 56, 57
1.24, 22, 55, 38, 36, 50, 43, 51, 54, 43, 51, 55, 40, 38, 49, 54, 53, 48, 40, 53, 48, 50, 54, 48, 50, 48, 51, 52, 53, 49, 55, 56, 49, 50, 52, 55, 53, 49, 54, 56, 57, 44, 54, 52, 54, 51, 55, 52, 53, 54, 53, 53, 53, 50, 52, 57, 53, 50, 53, 51, 42, 51, 49, 48, 55, 49, 53, 48, 50, 55, 54, 21, 51, 51, 49, 57, 53, 58, 50, 43, 45, 51, 49, 54, 50, 57, 49, 48, 50, 54, 52, 51, 53, 53, 53, 57, 45, 49, 48, 54, 40
1.25, 48, 48, 53, 54, 35, 45, 51, 54, 51, 48, 55, 50, 56, 50, 48, 51, 49, 49, 31, 51, 50, 47, 46, 52, 54, 53, 49, 47, 52, 41, 45, 46, 50, 44, 46, 54, 53, 50, 54, 47, 53, 47, 47, 49, 52, 45, 51, 43, 55, 51, 51, 51, 56, 46, 50, 54, 44, 51, 51, 54, 50, 57, 54, 57, 49, 53, 56, 46, 52, 52, 47, 54, 49, 51, 52, 52, 43, 53, 50, 50, 54, 50, 42, 48, 35, 53, 54, 50, 47, 55, 49, 51, 48, 49, 52, 49, 49, 50, 48, 55
1.26, 39, 47, 50, 53, 50, 45, 51, 48, 51, 51, 41, 48, 49, 49, 48, 50, 50, 52, 47, 50, 51, 52, 45, 39, 51, 55, 54, 53, 56, 54, 40, 49, 53, 40, 40, 52, 38, 45, 42, 49, 48, 46, 45, 51, 43, 19, 44, 52, 47, 45, 51, 41, 54, 46, 53, 54, 38, 46, 45, 45, 52, 48, 47, 46, 45, 51, 49, 50, 48, 49, 49, 48, 52, 53, 47, 47, 48, 53, 52, 51, 49, 49, 53, 47, 49, 47, 47, 49, 46, 45, 53, 51, 46, 46, 49, 54, 42, 45, 51, 49
1.27, 44, 53, 52, 54, 54, 50, 47, 47, 52, 38, 44, 48, 51, 52, 39, 47, 20, 46, 51, 48, 43, 50, 50, 49, 32, 51, 43, 45, 53, 49, 49, 41, 46, 47, 48, 32, 42, 49, 53, 52, 42, 36, 52, 52, 53, 44, 43, 42, 50, 49, 50, 52, 52, 45, 44, 50, 45, 50, 49, 51, 46, 47, 47, 50, 53, 51, 47, 45, 53, 43, 47, 51, 49, 46, 51, 49, 50, 52, 47, 51, 49, 54, 53, 46, 47, 47, 53, 45, 50, 47, 50, 43, 53, 55, 42, 50, 51, 47, 42, 48
1.28, 49, 50, 47, 48, 47, 48, 50, 50, 41, 46, 53, 44, 41, 49, 48, 48, 48, 49, 43, 51, 42, 48, 51, 51, 48, 46, 50, 44, 51, 49, 41, 44, 49, 47, 33, 51, 48, 43, 50, 46, 44, 42, 44, 49, 44, 52, 46, 47, 40, 48, 49, 41, 41, 52, 51, 51, 46, 51, 42, 50, 43, 50, 51, 49, 34, 46, 50, 33, 49, 46, 48, 48, 46, 48, 48, 46, 48, 46, 45, 51, 22, 51, 52, 50, 44, 51, 31, 50, 50, 45, 45, 46, 47, 46, 51, 50, 49, 45, 45, 44
1.29, 40, 43, 45, 42, 47, 43, 45, 47, 46, 49, 49, 50, 48, 48, 51, 44, 46, 51, 39, 47, 46, 48, 46, 42, 50, 50, 49, 49, 47, 45, 50, 46, 48, 40, 40, 49, 48, 35, 45, 42, 45, 43, 43, 42, 52, 50, 38, 42, 41, 49, 45, 48, 50, 49, 49, 44, 48, 40, 49, 49, 44, 46, 38, 47, 51, 49, 48, 45, 40, 46, 37, 49, 47, 48, 42, 41, 42, 45, 50, 48, 50, 50, 47, 44, 47, 46, 40, 50, 26, 51, 47, 50, 51, 48, 45, 50, 38, 45, 43, 43
1.30, 40, 39, 50, 42, 43, 48, 45, 48, 42, 47, 43, 46, 47, 47, 38, 19, 45, 36, 45, 43, 37, 42, 42, 45, 45, 47, 45, 48, 41, 47, 49, 45, 49, 37, 43, 47, 45, 44, 39, 49, 42, 48, 50, 42, 47, 47, 44, 44, 39, 46, 47, 45, 47, 49, 46, 48, 50, 46, 43, 45, 48, 44, 46, 46, 46, 46, 45, 44, 48, 47, 32, 35, 39, 47, 33, 35, 35, 33, 42, 43, 38, 47, 46, 48, 41, 45, 50, 46, 42, 44, 40, 45, 41, 46, 35, 42, 46, 38, 44, 38
1.31, 42, 43, 41, 39, 45, 39, 46, 47, 47, 46, 46, 44, 41, 42, 41, 48, 43, 47, 46, 38, 44, 41, 43, 40, 47, 44, 40, 40, 45, 46, 47, 41, 41, 45, 47, 44, 47, 44, 46, 41, 49, 43, 45, 46, 28, 48, 42, 47, 48, 49, 45, 26, 42, 46, 47, 47, 37, 41, 44, 47, 39, 41, 40, 42, 45, 41, 42, 47, 46, 47, 38, 43, 41, 38, 44, 48, 45, 43, 39, 40, 43, 36, 46, 44, 46, 43, 41, 46, 37, 43, 43, 45, 33, 40, 45, 48, 46, 42, 43, 45
1.32, 44, 42, 42, 44, 43, 42, 45, 46, 41, 40, 45, 45, 42, 43, 45, 43, 46, 36, 48, 43, 45, 44, 29, 42, 40, 47, 34, 41, 39, 44, 47, 45, 42, 37, 46, 44, 34, 40, 46, 41, 37, 45, 45, 42, 42, 41, 40, 44, 43, 47, 33, 41, 40, 48, 35, 36, 48, 42, 42, 45, 45, 44, 47, 45, 36, 18, 45, 37, 39, 46, 45, 45, 37, 44, 41, 48, 44, 42, 31, 43, 43, 25, 45, 45, 39, 46, 41, 42, 41, 44, 41, 45, 42, 40, 31, 44, 45, 45, 22, 44
1.33, 39, 41, 40, 43, 44, 33, 47, 40, 41, 39, 41, 43, 46, 43, 41, 47, 42, 44, 43, 42, 46, 32, 43, 42, 40, 44, 42, 40, 37, 41, 42, 43, 42, 43, 45, 36, 43, 42, 36, 43, 44, 40, 41, 42, 40, 39, 43, 41, 44, 32, 35, 37, 35, 46, 39, 43, 41, 43, 40, 43, 24, 42, 41, 42, 41, 45, 41, 44, 45, 45, 44, 44, 43, 46, 43, 39, 41, 39, 39, 43, 46, 45, 41, 45, 31, 38, 44, 38, 25, 44, 42, 37, 40, 41, 37, 40, 44, 44, 41, 41
1.34, 40, 43, 39, 38, 42, 42, 42, 42, 40, 40, 33, 42, 41, 46, 43, 41, 37, 42, 41, 41, 41, 41, 43, 39, 38, 43, 41, 37, 44, 42, 40, 42, 38, 40, 45, 41, 37, 42, 38, 44, 41, 42, 27, 39, 40, 42, 42, 40, 43, 40, 42, 39, 41, 34, 35, 40, 41, 38, 45, 40, 42, 40, 37, 36, 40, 45, 34, 40, 38, 42, 39, 43, 41, 45, 43, 43, 37, 34, 45, 45, 38, 44, 39, 43, 43, 38, 40, 43, 38, 39, 44, 44, 39, 42, 45, 34, 36, 43, 39, 38
1.35, 35, 40, 39, 41, 29, 41, 34, 35, 37, 42, 36, 42, 42, 38, 41, 43, 41, 36, 41, 41, 38, 43, 39, 39, 36, 43, 39, 39, 40, 33, 34, 38, 41, 37, 40, 42, 40, 35, 42, 38, 43, 36, 33, 29, 37, 42, 41, 38, 40, 38, 40, 43, 26, 41, 31, 44, 42, 35, 39, 39, 41, 40, 41, 40, 41, 38, 37, 38, 40, 42, 37, 40, 35, 38, 41, 36, 39, 39, 42, 42, 35, 41, 42, 42, 43, 42, 40, 36, 35, 40, 42, 38, 35, 35, 43, 33, 37, 41, 39, 39
1.36, 35, 36, 32, 36, 39, 40, 32, 38, 40, 34, 39, 38, 40, 39, 37, 43, 39, 28, 40, 38, 40, 39, 43, 39, 43, 44, 33, 38, 39, 42, 40, 35, 34, 32, 35, 42, 38, 27, 42, 40, 41, 40, 36, 39, 32, 42, 31, 38, 34, 36, 36, 40, 42, 38, 32, 33, 39, 38, 36, 39, 37, 42, 38, 39, 38, 41, 40, 38, 42, 41, 39, 39, 36, 37, 27, 40, 34, 40, 41, 38, 33, 30, 37, 42, 37, 38, 42, 37, 36, 35, 38, 40, 39, 36, 37, 42, 41, 37, 37, 38
1.37, 35, 37, 39, 38, 35, 36, 37, 39, 40, 41, 41, 34, 39, 38, 40, 41, 33, 19, 25, 39, 27, 32, 37, 36, 35, 38, 37, 35, 34, 41, 38, 38, 41, 41, 29, 40, 40, 39, 37, 39, 32, 36, 29, 40, 29, 37, 37, 38, 34, 40, 41, 39, 33, 39, 38, 40, 37, 39, 33, 41, 37, 38, 33, 36, 39, 36, 37, 40, 39, 39, 36, 37, 36, 40, 39, 40, 36, 38, 35, 41, 37, 39, 39, 40, 37, 35, 35, 41, 37, 38, 39, 34, 37, 39, 33, 34, 39, 41, 33, 39
1.38, 30, 39, 35, 31, 38, 39, 27, 36, 40, 36, 35, 35, 36, 34, 37, 38, 39, 36, 34, 34, 37, 36, 35, 33, 40, 36, 39, 37, 28, 37, 33, 33, 35, 39, 39, 39, 37, 37, 38, 39, 27, 40, 27, 30, 38, 37, 35, 39, 37, 36, 28, 37, 29, 39, 32, 37, 33, 41, 30, 32, 38, 38, 40, 38, 35, 37, 39, 40, 41, 36, 31, 39, 37, 34, 39, 33, 41, 39, 38, 36, 32, 37, 37, 29, 39, 39, 37, 33, 38, 40, 35, 37, 34, 38, 39, 28, 38, 28, 37, 36
1.39, 40, 35, 33, 35, 34, 33, 36, 36, 35, 33, 34, 32, 34, 32, 35, 33, 36, 36, 35, 34, 36, 36, 33, 38, 38, 38, 35, 27, 37, 38, 34, 24, 37, 36, 38, 37, 28, 38, 38, 33, 40, 35, 28, 37, 36, 33, 33, 33, 37, 36, 38, 32, 38, 35, 34, 33, 27, 32, 33, 36, 35, 38, 34, 37, 37, 35, 33, 37, 38, 28, 37, 39, 35, 35, 36, 36, 38, 36, 36, 34, 35, 36, 34, 34, 37, 35, 38, 35, 37, 36, 38, 23, 34, 24, 34, 39, 29, 31, 36, 38
1.40, 20, 35, 37, 32, 31, 34, 35, 37, 34, 37, 33, 34, 39, 30, 37, 34, 37, 30, 36, 34, 34, 37, 32, 37, 30, 38, 34, 34, 37, 32, 28, 34, 20, 36, 37, 34, 36, 32, 28, 33, 33, 36, 34, 37, 31, 26, 36, 37, 35, 27, 36, 31, 36, 32, 36, 35, 29, 33, 34, 34, 35, 38, 35, 33, 33, 34, 32, 35, 32, 28, 37, 31, 36, 36, 33, 37, 37, 29, 34, 38, 34, 35, 37, 38, 34, 37, 33, 34, 37, 37, 33, 37, 36, 36, 36, 35, 33, 35, 32, 35
